categorie,type,difficulte,question,reponse_correcte,reponses_incorrectes,toutes_reponses,reponse_ia_llama3.2,ia_correct_llama3.2,temps_reponse_llama3.2,reponse_ia_gemma_2b,ia_correct_gemma_2b,temps_reponse_gemma_2b
Entertainment: Musicals & Theatres,multiple,easy,How many plays is Shakespeare generally considered to have written?,37,18|54|25,37|18|54|25,37,True,2.473,"Shakespeare is considered to have written 37 plays.

Shakespeare was a prolific playwright, with an estimated 37 plays attributed to him.",True,4.423
History,multiple,hard,"During World War I, which nation's monarchs were blood related?","England, Germany, Russia","France, Russia, Germany|Serbia, Russia, Croatia|Germany, Spain, Austria","England, Germany, Russia|France, Russia, Germany|Serbia, Russia, Croatia|Germany, Spain, Austria","B) France, Russia, Germany",False,3.605,"Le mot correct est : 

- France, Russia, Germany

Pendant la guerre, les monarques de France, de Russia et de Germany étaient tous BLOOD RELATE.",False,5.157
Sports,multiple,easy,Which English football club has the nickname 'The Foxes'?,Leicester City,Northampton Town|Bradford City|West Bromwich Albion,Leicester City|Northampton Town|Bradford City|West Bromwich Albion,Leicester City.,True,2.999,"Leicester City 

Le Leicester City est un club anglais de football basé à Leicester, en Angleterre. Le club porte le surnom de ""The Foxes"" (les foxes).",True,4.346
Science: Gadgets,multiple,easy,When was the Tamagotchi digital pet released?,1996,1989|1992|1990,1996|1989|1992|1990,1996,True,2.654,"1996.

Le Tamagotchi a été lancé en 1996 par Sanrio.",True,3.602
Entertainment: Television,multiple,medium,"In Battlestar Galactica (2004), what is the name of the President of the Twelve Colonies?",Laura Roslin,William Adama|Tricia Helfer|Harry Stills,Laura Roslin|William Adama|Tricia Helfer|Harry Stills,Laura Roslin.,True,3.586,"The correct answer is Laura Roslin.

She is the President of the Twelve Colonies in Battlestar Galactica (2004).",True,4.293
General Knowledge,multiple,easy,What does VR stand for?,Virtual Reality,Very Real|Visual Recognition|Voice Recognition,Virtual Reality|Very Real|Visual Recognition|Voice Recognition,Virtual Reality,True,2.29,"Virtual Reality.

VR signifie un monde virtuel qui est une réplication de l'environnement réel.",True,2.997
Science & Nature,multiple,medium,What is the name of the cognitive bias wherein a person with low ability in a particular skill mistake themselves as being superior?,Dunning-Kruger effect,Meyers-Briggs effect|Müller-Lyer effect|Freud-Hall effect,Dunning-Kruger effect|Meyers-Briggs effect|Müller-Lyer effect|Freud-Hall effect,Dunning-Kruger effect.,True,4.044,"Dunning-Kruger effet

Le Dunning-Kruger effet est un biais cognitive qui consiste à surestimer sa compétence ou sa capacité en matière de compétence qui est en fait plus faible.",False,5.297
Entertainment: Video Games,multiple,medium,"Which one of these nations was added to Civilization V with the ""Gods & Kings"" expansion?",The Netherlands,The Zulu|The Ottomans|The Kongo,The Netherlands|The Zulu|The Ottomans|The Kongo,Les Ottomans.,False,3.388,"**The Netherlands**

L'expansion ""Gods & Kings"" a introduit les Pays-Bas en Europe dans Civilization V.",True,3.796
Politics,multiple,easy,"Whose 2016 presidential campaign slogan was ""Make America Great Again""?",Donald Trump,Ted Cruz|Marco Rubio|Bernie Sanders,Donald Trump|Ted Cruz|Marco Rubio|Bernie Sanders,Donald Trump.,True,2.886,"Donald Trump.

""Make America Great Again"" était le slogan de la campagne présidentielle de Donald Trump en 2016.",True,3.783
Mythology,multiple,hard,Who did Hippomenes defeat in a footrace?,Atalanta,Peleus|Theseus|Jason,Atalanta|Peleus|Theseus|Jason,Atalante.,False,2.694,"The correct answer is Peleus.

In a footrace, Hippomenes defeated Peleus, but the exact wording of the question does not specify who defeated Hippomenes.",False,4.371
Entertainment: Video Games,multiple,easy,"In ""Overwatch"", what is the name of the company that made D.Va's mech?",MEKA,MI8|KPAMC|JSAMB,MEKA|MI8|KPAMC|JSAMB,MEKA,True,3.015,"The correct answer is MEKA.

The name of the company that made D.Va's mech is MEKA.",True,3.781
General Knowledge,multiple,hard,"What does the Latin phrase ""Veni, vidi, vici"" translate into English?","I came, I saw, I conquered","See no evil, hear no evil, speak no evil|Life, liberty, and happiness|Past, present, and future","I came, I saw, I conquered|See no evil, hear no evil, speak no evil|Life, liberty, and happiness|Past, present, and future","I came, I saw, I conquered.",True,4.796,"The correct translation is ""I came, I saw, I conquered"".",True,3.388
Science: Computers,multiple,medium,The name of technology company HP stands for what?,Hewlett-Packard,Howard Packmann|Husker-Pollosk|Hellman-Pohl,Hewlett-Packard|Howard Packmann|Husker-Pollosk|Hellman-Pohl,Hewlett-Packard,True,3.117,"Hewlett-Packard.

L'entreprise HP est spécialisée dans la fabrication et la vente de matériel informatique, équipements électroniques et logiciels pour les entreprises.",True,4.248
Science & Nature,multiple,medium,What term is best associated with Sigmund Freud?,Psychoanalysis,Cognitive-Behavioral Therapy|Theory of Gravity|Dialectical Behavior Therapy,Psychoanalysis|Cognitive-Behavioral Therapy|Theory of Gravity|Dialectical Behavior Therapy,Psychoanalyse.,False,3.319,Le terme le plus associé avec Sigmund Freud est le **psychoanalysis**.,True,2.75
Entertainment: Video Games,multiple,medium,In what year were screenshots added to Steam?,2011,2010|2008|2009,2011|2010|2008|2009,2009.,False,2.741,"2011

Screenshots were first added to Steam in 2011.",True,3.304
Geography,multiple,easy,How many stars are featured on New Zealand's flag?,4,5|2|0,4|5|2|0,5,False,2.515,"Le mot correct est :

**4**

Le New Zealand flag comporte quatre stars, représentant les quatre provinces de l'île : Auckland, Wellington, Otago et Canterbury.",True,4.779
Science: Mathematics,multiple,medium,What shape does sin(x) or cos(x) make on a graph?,Waves,A Parabola|A Straight Line|Zig-Zags,Waves|A Parabola|A Straight Line|Zig-Zags,Waves.,True,2.943,"The answer is - Waves.

The graph of sin(x) or cos(x) is a series of waves that rise and fall in amplitude as they move across the graph.",True,5.116
Entertainment: Television,multiple,medium,"In the Black Mirror episode ""Bandersnatch"", PAC-MAN stands for:",Program And Control Man,Postgraduate Aplications Centre Man|Political Action Committee Man|Physics & Astronomy Classification Man,Program And Control Man|Postgraduate Aplications Centre Man|Political Action Committee Man|Physics & Astronomy Classification Man,Program And Control Man.,True,3.841,"Program And Control Man (PAC-MAN)

PAC-MAN est un personnage fictif de la série Black Mirror. Il est le protagoniste principal de l'épisode ""Bandersnatch"".",True,5.206
General Knowledge,multiple,easy,What is the name of NASA’s most famous space telescope?,Hubble Space Telescope,Big Eye|Death Star|Millenium Falcon,Hubble Space Telescope|Big Eye|Death Star|Millenium Falcon,Hubble Space Telescope.,True,3.453,The Hubble Space Telescope is the name of NASA’s most famous space telescope.,True,2.851
Entertainment: Japanese Anime & Manga,multiple,medium,"Ikki Kurogane is known by what nickname at the beginning of ""Chivalry of a Failed Knight""?",Worst One,Another One|Blazer|Princess,Worst One|Another One|Blazer|Princess,Blazer,False,3.45,"Worst One.

Ikki Kurogane est connu par le nickname Worst One à la beginning de ""Chivalry of a Failed Knight"".",True,3.908
Entertainment: Books,multiple,medium,"Which poet wrote ""The Ballad of Reading Gaol"" whilst imprisoned for being gay?",Oscar Wilde,Lord Byron|William Blake|Wilfred Owen,Oscar Wilde|Lord Byron|William Blake|Wilfred Owen,Oscar Wilde.,True,3.075,"The correct answer is Oscar Wilde.

The Ballad of Reading Gaol was written by Oscar Wilde whilst he was imprisoned for being gay in 1895.",True,4.49
Science & Nature,multiple,hard,"Which of the following plastic is commonly used for window frames, gutters and drain pipes?",Polyvinylchloride (PVC) ,Polyethylene (PE)|Polypropylene (PP)|Polystyrene (PS),Polyvinylchloride (PVC) |Polyethylene (PE)|Polypropylene (PP)|Polystyrene (PS),PVC.,True,3.604,"**PVC**

Le PVC est un matériau polyvinylique utilisé pour la fabrication de fenêtres, gutters et conduite d'eau.",False,4.058
Entertainment: Film,multiple,easy,"In the Super Mario Bros. Movie (2023), who plays Toad?",Keegan-Michael Key,Seth Rogan|Charlie Day|Jack Black,Keegan-Michael Key|Seth Rogan|Charlie Day|Jack Black,Keegan-Michael Key,True,3.281,Le mot exact de la bonne réponse est **Keegan-Michael Key**.,True,2.938
Entertainment: Film,multiple,medium,What is Lilo's last name from Lilo and Stitch?,Pelekai,Anoaʻi|Kealoha|Kuʻulei,Pelekai|Anoaʻi|Kealoha|Kuʻulei,Anoaʻi,False,3.175,Lilo's last name from Lilo and Stitch is Pelekai.,True,2.996
Entertainment: Television,multiple,hard,"Which former Coronation Street actress was once a hostess on the British Game Show ""Double Your Money""?",Amanda Barrie,Sue Nicholls|Violet Carson|Jean Alexander,Amanda Barrie|Sue Nicholls|Violet Carson|Jean Alexander,Amanda Barrie,True,3.274,"La réponse est **Amanda Barrie**.

Amanda Barrie était une actrice et personnalité de télévision anglaise connue pour son rôle dans la soap opera anglaise Coronation Street. Elle a également été une hôte sur le British Game Show ""Double Your Money"".",True,5.7
Entertainment: Video Games,multiple,hard,"In ""Team Fortress 2"", what is the fastest taunt kill that can be pulled off?",Showdown,Hadouken|Organ Grinder|Skewer,Showdown|Hadouken|Organ Grinder|Skewer,Skewer,False,3.115,"The answer is **Showdown**.

The Showdown taunt kill is the fastest taunt kill in Team Fortress 2, with a kill time of around 15-18 seconds.",True,4.798
Entertainment: Cartoon & Animations,multiple,hard,"Townsend Coleman provided the voice for which turtle in the original 1987 series of ""Teenage Mutant Ninja Turtles""?",Michelangelo,Leonardo|Donatello|Raphael,Michelangelo|Leonardo|Donatello|Raphael,Michelangelo,True,3.344,"Le mot exact de la bonne réponse est **Michelangelo**.

Michelangelo provided the voice for the character of turtle in the original 1987 series of ""Teenage Mutant Ninja Turtles"".",True,4.926
Sports,multiple,easy,Which team won 2014 FIFA World Cup in Brazil?,Germany,Argentina|Brazil|Netherlands,Germany|Argentina|Brazil|Netherlands,Allemagne.,False,2.581,"**Brazil** a remporté le titre de champion du monde de football en 2014, en portant le titre de champion du monde de football.",False,4.034
Entertainment: Music,multiple,medium,Which of these is NOT the name of an album released by American rapper Viper?,The Life of Pablo,Kill Urself My Man|You'll Cowards Don't Even Smoke Crack|Yo Wife Handcuffin' Me,The Life of Pablo|Kill Urself My Man|You'll Cowards Don't Even Smoke Crack|Yo Wife Handcuffin' Me,La bonne réponse est : The Life of Pablo,True,4.173,"Sure, ""You'll Cowards Don't Even Smoke Crack"" is not an album by American rapper Viper.",False,4.127
Science: Mathematics,multiple,hard,Which of the following mathematicians made major contributions to game theory?,John Von Neumann,Carl Friedrich Gauss|Leonhard Euler|Stefan Banach,John Von Neumann|Carl Friedrich Gauss|Leonhard Euler|Stefan Banach,Von Neumann.,True,3.058,"John Von Neumann 

John Von Neumann made major contributions to game theory, including the development of the Neumann normal form of games and the analysis of cooperative and non-cooperative games.",True,4.921
Entertainment: Video Games,multiple,easy,"What is the name of the world that the MMO ""RuneScape"" takes place in?",Gielinor,Glindor|Azeroth|Zaros,Gielinor|Glindor|Azeroth|Zaros,Gielinor,True,3.418,"The name of the world that the MMO ""RuneScape"" takes place in is Gielinor.",True,3.699
Entertainment: Board Games,multiple,easy,Which of these board games do NOT utilize standard 6-sided dice?,The Game of Life,Monopoly|Risk|Snakes and Ladders,The Game of Life|Monopoly|Risk|Snakes and Ladders,Snakes et Ladders,False,3.146,"**The Game of Life**

Le Game of Life est un jeu de société de stratégie et de chance qui utilise des dés non standardisés.",True,4.061
Entertainment: Video Games,multiple,medium,"In the video game ""Pizza Tower"", what is the protagonist's name?",Peppino,Pastachio|Pepper|Spinachio,Peppino|Pastachio|Pepper|Spinachio,"Je ne connais pas le jeu ""Pizza Tower"".",False,3.621,"Peppino.

Peppino is the protagonist of the video game ""Pizza Tower"".",True,3.202
Entertainment: Video Games,multiple,medium,"In Pokemon Diamond, Pearl and Platinum, where can a Munchlax be found?",Honey Trees,Trading with an NPC|Grass on Route 209|Wayward Cave,Honey Trees|Trading with an NPC|Grass on Route 209|Wayward Cave,Wayward Cave,False,3.226,"La réponse est :

- Honey Trees",True,2.509
History,multiple,medium,"Which building was set aflame on August 24th, 1812?",The White House,Parliament Building|Grand National Assembly Building|Palace of the Nation,The White House|Parliament Building|Grand National Assembly Building|Palace of the Nation,Parliament Building,False,3.116,"Le Parlement Building.

Le Parlement Building était brûlé le 24 août 1812 pendant les Journées de 1812.",False,4.348
Entertainment: Film,multiple,medium,Bela Lugosi was a Hungarian-American actor best known for his starring role of what 1931 horror film?,Count Dracula,Dr Frankenstein|Werewolf|The Creature from the Black Lagoon,Count Dracula|Dr Frankenstein|Werewolf|The Creature from the Black Lagoon,Count Dracula,True,3.715,"- Count Dracula 

Bela Lugosi played the role of Dracula in the 1931 horror film of the same name.",True,4.266
General Knowledge,multiple,medium,"In the Morse code, which letter is indicated by 3 dots? ",S,O|A|C,S|O|A|C,A,False,2.797,The letter indicated by 3 dots in the Morse code is S.,True,2.645
History,multiple,medium,"Which infamous European traitor was known as ""the last person to enter Parliament with honest intentions""?",Guy Fawkes,Robert Catesby|Francis Tresham|Everard Digby,Guy Fawkes|Robert Catesby|Francis Tresham|Everard Digby,Francis Tresham.,False,3.943,"Guy Fawkes.

Guy Fawkes was an English statesman and politician who was executed in 1606 for treason against the Crown of England. He was known as ""the last person to enter Parliament with honest intentions"".",True,5.522
Geography,multiple,easy,What is the largest hot desert in the world?,Sahara,Gobi|Mojave|Kalahari,Sahara|Gobi|Mojave|Kalahari,Sahara.,True,2.614,"Le Sahara est le largest hot desert in the world. 

Il est situé en Afrique et couvre une superficie de 9,2 million de kilomètres carrés.",True,3.993
